GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US0100100,0100100,"Abanda CDP, Alabama",42,31,0.0,45.8,0.0,45.8
1600000US0100124,0100124,"Abbeville city, Alabama",1930,130,11.5,5.5,5.4,2.2
1600000US0100460,0100460,"Adamsville city, Alabama",3051,242,8.3,3.4,4.0,1.8
1600000US0100484,0100484,"Addison town, Alabama",597,184,6.5,5.8,11.2,5.7
1600000US0100676,0100676,"Akron town, Alabama",266,87,0.0,11.5,7.9,8.7
1600000US0100820,0100820,"Alabaster city, Alabama",20104,390,24.2,2.1,9.9,1.5
1600000US0100988,0100988,"Albertville city, Alabama",13221,420,8.1,1.5,4.7,1.4
1600000US0101132,0101132,"Alexander City city, Alabama",9971,289,10.3,2.2,5.0,1.8
1600000US0101180,0101180,"Alexandria CDP, Alabama",2546,329,12.3,4.1,5.0,3.1
1600000US0101228,0101228,"Aliceville city, Alabama",2104,256,9.4,4.2,3.8,2.7
1600000US0101396,0101396,"Allgood town, Alabama",338,108,11.2,9.3,0.9,1.7
1600000US0101660,0101660,"Altoona town, Alabama",625,124,6.1,3.2,2.7,2.0
1600000US0101708,0101708,"Andalusia city, Alabama",6105,206,12.4,2.7,7.9,1.7
1600000US0101756,0101756,"Anderson town, Alabama",226,70,4.9,6.0,10.2,13.8
1600000US0101852,0101852,"Anniston city, Alabama",16329,447,12.5,1.6,9.1,1.4
1600000US0102116,0102116,"Arab city, Alabama",5349,193,15.5,3.1,8.3,2.1
1600000US0102260,0102260,"Ardmore town, Alabama",942,141,7.3,5.3,3.4,2.2
1600000US0102320,0102320,"Argo town, Alabama",2669,207,12.8,4.9,4.4,2.1
1600000US0102428,0102428,"Ariton town, Alabama",587,128,5.5,4.7,2.7,2.1
1600000US0102500,0102500,"Arley town, Alabama",509,208,5.3,6.8,3.1,3.8
1600000US0102836,0102836,"Ashford town, Alabama",1595,156,12.6,2.5,4.0,1.4
1600000US0102860,0102860,"Ashland town, Alabama",1435,194,3.6,2.3,3.6,2.1
1600000US0102908,0102908,"Ashville city, Alabama",1479,267,3.6,3.4,2.5,2.2
1600000US0102956,0102956,"Athens city, Alabama",14462,459,17.9,2.5,9.9,1.6
1600000US0103004,0103004,"Atmore city, Alabama",7560,234,8.4,2.5,2.8,1.2
1600000US0103028,0103028,"Attalla city, Alabama",3932,299,5.9,2.6,3.8,2.3
1600000US0103076,0103076,"Auburn city, Alabama",23447,490,30.6,2.1,29.1,2.0
1600000US0103220,0103220,"Autaugaville town, Alabama",596,149,6.9,4.5,3.2,2.1
1600000US0103364,0103364,"Avon town, Alabama",395,82,4.8,3.2,2.8,1.7
1600000US0103508,0103508,"Axis CDP, Alabama",502,167,6.8,9.9,1.6,2.8
1600000US0103556,0103556,"Babbie town, Alabama",401,133,4.0,4.3,1.7,2.1
1600000US0103676,0103676,"Baileyton town, Alabama",390,77,5.4,3.8,7.2,5.3
1600000US0103724,0103724,"Bakerhill town, Alabama",219,63,2.7,3.6,4.6,4.1
1600000US0103820,0103820,"Ballplay CDP, Alabama",1117,300,3.9,4.5,2.1,1.7
1600000US0103940,0103940,"Banks town, Alabama",163,60,8.0,5.0,4.9,5.6
1600000US0104660,0104660,"Bay Minette city, Alabama",4891,350,10.7,2.7,5.0,1.9
1600000US0104684,0104684,"Bayou La Batre city, Alabama",1576,177,7.0,3.5,5.5,5.1
1600000US0104852,0104852,"Bear Creek town, Alabama",1059,251,4.9,5.0,0.4,0.7
1600000US0104900,0104900,"Beatrice town, Alabama",238,90,22.7,12.0,4.2,4.2
1600000US0104948,0104948,"Beaverton town, Alabama",172,73,7.0,6.6,4.1,5.1
1600000US0105140,0105140,"Belgreen CDP, Alabama",50,54,0.0,41.9,32.0,23.7
1600000US0105164,0105164,"Belk town, Alabama",139,48,8.6,7.9,0.0,20.7
1600000US0105188,0105188,"Bellamy CDP, Alabama",524,222,9.9,15.5,0.0,6.0
1600000US0105212,0105212,"Belle Fontaine CDP, Alabama",398,151,15.8,16.8,0.0,7.8
1600000US0105692,0105692,"Benton town, Alabama",25,17,52.0,33.1,20.0,23.1
1600000US0105932,0105932,"Berry town, Alabama",815,142,5.5,2.7,2.3,2.2
1600000US0105980,0105980,"Bessemer city, Alabama",18644,496,8.6,1.5,4.0,0.9
1600000US0106460,0106460,"Billingsley town, Alabama",104,43,6.7,7.0,1.0,3.6
1600000US0107000,0107000,"Birmingham city, Alabama",141390,1335,13.3,0.6,8.2,0.5
1600000US0107120,0107120,"Black town, Alabama",135,42,13.3,11.1,3.0,5.4
1600000US0107456,0107456,"Blountsville town, Alabama",1039,224,6.0,3.0,2.8,2.1
1600000US0107588,0107588,"Blue Ridge CDP, Alabama",1072,230,38.9,13.5,15.4,8.5
1600000US0107672,0107672,"Blue Springs town, Alabama",73,39,6.8,9.7,4.1,4.8
1600000US0107912,0107912,"Boaz city, Alabama",5801,338,11.7,2.5,4.5,1.7
1600000US0108104,0108104,"Boligee town, Alabama",231,88,15.2,12.3,25.5,22.7
1600000US0108248,0108248,"Bon Air town, Alabama",90,44,0.0,29.4,0.0,29.4
1600000US0108680,0108680,"Boykin CDP, Alabama",92,69,14.1,20.9,0.0,29.0
1600000US0109016,0109016,"Brantley town, Alabama",727,123,10.2,5.4,5.2,4.3
1600000US0109064,0109064,"Brantleyville CDP, Alabama",616,218,3.1,5.3,1.1,2.0
1600000US0109136,0109136,"Brent city, Alabama",3191,285,5.0,2.8,0.5,0.7
1600000US0109208,0109208,"Brewton city, Alabama",3742,189,10.3,3.2,9.9,2.6
1600000US0109328,0109328,"Bridgeport city, Alabama",1519,158,2.8,1.9,1.0,1.1
1600000US0109400,0109400,"Brighton city, Alabama",1992,171,6.9,3.0,4.0,3.1
1600000US0109424,0109424,"Brilliant town, Alabama",809,125,5.4,3.7,3.0,2.2
1600000US0109457,0109457,"Bristow Cove CDP, Alabama",233,104,0.0,13.0,0.0,13.0
1600000US0109500,0109500,"Brook Highland CDP, Alabama",4804,386,39.9,5.9,14.8,3.4
1600000US0109736,0109736,"Brookside town, Alabama",847,126,8.9,4.7,1.7,2.0
1600000US0109808,0109808,"Brookwood town, Alabama",1233,167,11.0,3.8,4.3,2.0
1600000US0109880,0109880,"Broomtown CDP, Alabama",141,104,0.0,20.4,0.0,20.4
1600000US0110240,0110240,"Brundidge city, Alabama",1661,167,6.4,2.2,3.4,1.2
1600000US0110456,0110456,"Bucks CDP, Alabama",0,12,-,**,-,**
1600000US0111032,0111032,"Butler town, Alabama",1348,225,20.0,6.9,4.3,2.7
1600000US0111416,0111416,"Calera city, Alabama",7653,293,22.3,4.0,9.0,2.3
1600000US0111488,0111488,"Calvert CDP, Alabama",194,183,0.0,15.4,0.0,15.4
1600000US0111512,0111512,"Camden city, Alabama",1445,244,17.9,5.6,2.6,2.7
1600000US0111680,0111680,"Camp Hill town, Alabama",615,121,7.3,5.1,5.4,3.2
1600000US0112016,0112016,"Carbon Hill city, Alabama",1536,211,3.7,2.5,1.6,2.0
1600000US0112040,0112040,"Cardiff town, Alabama",52,28,9.6,11.1,5.8,8.8
1600000US0112070,0112070,"Carlisle-Rockledge CDP, Alabama",1464,354,1.6,1.8,2.5,2.7
1600000US0112112,0112112,"Carlton CDP, Alabama",125,125,0.0,22.6,0.0,22.6
1600000US0112160,0112160,"Carolina town, Alabama",194,58,16.0,11.6,6.7,5.6
1600000US0112304,0112304,"Carrollton town, Alabama",752,210,7.4,5.6,3.9,2.9
1600000US0112496,0112496,"Castleberry town, Alabama",452,133,8.8,6.8,0.0,6.9
1600000US0112544,0112544,"Catherine CDP, Alabama",14,21,0.0,79.3,0.0,79.3
1600000US0112760,0112760,"Cedar Bluff town, Alabama",1189,195,6.6,2.6,7.5,4.2
1600000US0113264,0113264,"Center Point city, Alabama",10533,418,11.1,2.3,5.0,1.6
1600000US0113648,0113648,"Centre city, Alabama",2550,218,5.7,3.0,7.5,3.5
1600000US0113672,0113672,"Centreville city, Alabama",1867,257,5.5,3.2,4.1,3.0
1600000US0114008,0114008,"Chatom town, Alabama",884,179,11.3,7.3,7.6,5.1
1600000US0114104,0114104,"Chelsea city, Alabama",6703,282,32.0,4.2,10.4,2.6
1600000US0114152,0114152,"Cherokee town, Alabama",773,134,8.8,3.8,3.0,2.8
1600000US0114392,0114392,"Chickasaw city, Alabama",3866,220,7.2,2.4,4.6,1.5
1600000US0114464,0114464,"Childersburg city, Alabama",3339,297,5.2,3.1,5.2,3.7
1600000US0114728,0114728,"Choccolocco CDP, Alabama",1742,297,18.5,6.8,10.7,7.1
1600000US0114968,0114968,"Chunchula CDP, Alabama",171,106,0.0,17.2,0.0,17.2
1600000US0115064,0115064,"Citronelle city, Alabama",2676,188,7.0,3.2,3.0,1.7
1600000US0115136,0115136,"Clanton city, Alabama",6095,325,11.1,3.6,5.2,1.8
1600000US0115256,0115256,"Clay city, Alabama",6543,243,15.7,3.5,7.1,2.2
1600000US0115304,0115304,"Clayhatchee town, Alabama",367,86,9.8,6.0,8.2,4.4
1600000US0115376,0115376,"Clayton town, Alabama",2284,119,4.3,2.0,2.1,1.4
1600000US0115472,0115472,"Cleveland town, Alabama",882,166,4.6,2.6,2.7,1.9
1600000US0115640,0115640,"Clio city, Alabama",1220,194,6.5,2.9,2.5,1.8
1600000US0116000,0116000,"Coaling town, Alabama",1155,191,10.0,4.0,4.2,2.2
1600000US0116080,0116080,"Coats Bend CDP, Alabama",1086,180,4.0,4.3,5.2,3.1
1600000US0116240,0116240,"Coffee Springs town, Alabama",175,55,8.0,6.6,6.9,4.8
1600000US0116264,0116264,"Coffeeville town, Alabama",298,98,3.4,3.3,1.7,2.7
1600000US0116312,0116312,"Coker town, Alabama",689,134,7.7,3.9,2.6,1.6
1600000US0116600,0116600,"Collinsville town, Alabama",1700,366,2.9,2.1,1.5,1.4
1600000US0116684,0116684,"Colony town, Alabama",242,74,2.1,2.7,2.5,3.1
1600000US0116744,0116744,"Columbia town, Alabama",648,105,4.2,3.0,3.7,3.0
1600000US0116768,0116768,"Columbiana city, Alabama",2743,209,11.2,4.4,5.1,2.9
1600000US0116936,0116936,"Concord CDP, Alabama",1307,286,5.5,3.6,5.6,4.5
1600000US0117176,0117176,"Coosada town, Alabama",818,133,14.5,5.6,8.2,5.8
1600000US0117368,0117368,"Cordova city, Alabama",1195,215,2.1,1.4,4.4,2.8
1600000US0117824,0117824,"Cottonwood town, Alabama",1025,133,4.4,1.8,2.4,1.5
1600000US0117968,0117968,"County Line town, Alabama",193,76,23.8,22.2,1.0,1.9
1600000US0118040,0118040,"Courtland town, Alabama",376,91,6.4,3.7,0.8,1.2
1600000US0118088,0118088,"Cowarts town, Alabama",1265,132,5.5,1.9,4.7,2.7
1600000US0118304,0118304,"Creola city, Alabama",1222,229,5.9,3.9,1.1,1.0
1600000US0118856,0118856,"Crossville town, Alabama",1434,288,6.1,2.8,4.9,2.5
1600000US0118952,0118952,"Cuba town, Alabama",200,60,25.5,11.9,2.5,2.5
1600000US0118976,0118976,"Cullman city, Alabama",9909,354,13.0,2.1,9.8,2.0
1600000US0119024,0119024,"Cullomburg CDP, Alabama",45,42,0.0,44.2,0.0,44.2
1600000US0119216,0119216,"Cusseta town, Alabama",85,45,0.0,30.7,1.2,2.7
1600000US0119336,0119336,"Dadeville city, Alabama",2197,164,10.4,4.1,4.9,2.6
1600000US0119360,0119360,"Daleville city, Alabama",3428,207,8.6,2.6,7.1,2.7
1600000US0119648,0119648,"Daphne city, Alabama",14901,526,27.9,3.1,14.5,2.5
1600000US0119744,0119744,"Dauphin Island town, Alabama",969,190,15.4,5.0,11.7,4.9
1600000US0119816,0119816,"Daviston town, Alabama",174,51,9.8,6.8,4.0,4.0
1600000US0119912,0119912,"Dayton town, Alabama",17,15,11.8,24.3,23.5,39.3
1600000US0120008,0120008,"Deatsville town, Alabama",635,149,25.2,6.5,9.9,6.6
1600000US0120104,0120104,"Decatur city, Alabama",38090,599,14.8,1.3,7.4,0.9
1600000US0120152,0120152,"Deer Park CDP, Alabama",147,89,3.4,6.0,0.0,19.7
1600000US0120272,0120272,"Delta CDP, Alabama",212,107,0.0,14.2,0.0,14.2
1600000US0120296,0120296,"Demopolis city, Alabama",4867,226,14.6,3.0,9.1,2.8
1600000US0120392,0120392,"Detroit town, Alabama",153,42,3.9,3.8,0.7,1.3
1600000US0120955,0120955,"Dodge City town, Alabama",535,136,9.0,7.2,1.1,1.5
1600000US0121136,0121136,"Dora city, Alabama",1270,210,7.6,4.1,2.8,2.1
1600000US0121184,0121184,"Dothan city, Alabama",44052,338,14.6,0.6,8.5,0.5
1600000US0121280,0121280,"Double Springs town, Alabama",987,192,2.6,3.0,5.0,3.5
1600000US0121328,0121328,"Douglas town, Alabama",562,172,6.8,4.0,1.1,1.2
1600000US0121448,0121448,"Dozier town, Alabama",216,57,6.9,6.8,5.1,5.0
1600000US0121890,0121890,"Dunnavant CDP, Alabama",443,135,17.2,11.1,5.9,6.4
1600000US0121952,0121952,"Dutton town, Alabama",163,37,4.9,4.4,3.7,3.5
1600000US0122216,0122216,"East Brewton city, Alabama",1534,227,4.8,2.5,2.7,2.3
1600000US0122504,0122504,"East Point CDP, Alabama",152,104,0.0,19.1,0.0,19.1
1600000US0122816,0122816,"Eclectic town, Alabama",706,144,10.8,5.5,2.7,2.2
1600000US0123032,0123032,"Edgewater CDP, Alabama",577,198,6.9,7.1,2.6,3.4
1600000US0123176,0123176,"Edwardsville town, Alabama",220,118,12.7,11.1,0.0,13.7
1600000US0123224,0123224,"Egypt CDP, Alabama",804,216,6.0,7.2,0.0,4.0
1600000US0123296,0123296,"Elba city, Alabama",2735,175,9.8,3.3,5.7,2.4
1600000US0123320,0123320,"Elberta town, Alabama",1146,250,15.4,8.1,3.9,2.6
1600000US0123344,0123344,"Eldridge town, Alabama",111,49,4.5,6.2,0.0,25.0
1600000US0123488,0123488,"Elkmont town, Alabama",324,111,10.8,11.6,8.3,10.9
1600000US0123656,0123656,"Elmore town, Alabama",749,156,11.6,6.6,5.7,6.9
1600000US0123872,0123872,"Emelle town, Alabama",16,11,18.8,27.1,25.0,38.1
1600000US0123880,0123880,"Emerald Mountain CDP, Alabama",1651,292,25.7,6.3,15.1,6.1
1600000US0124184,0124184,"Enterprise city, Alabama",17085,403,18.1,2.3,10.0,1.6
1600000US0124256,0124256,"Epes town, Alabama",77,35,6.5,7.9,19.5,17.7
1600000US0124472,0124472,"Ethelsville town, Alabama",40,25,5.0,10.1,0.0,46.9
1600000US0124568,0124568,"Eufaula city, Alabama",8382,233,10.7,2.4,9.4,2.0
1600000US0124616,0124616,"Eunola CDP, Alabama",244,135,2.0,2.5,6.1,10.2
1600000US0124664,0124664,"Eutaw town, Alabama",1976,173,10.5,5.4,1.8,1.7
1600000US0124688,0124688,"Eva town, Alabama",313,87,4.5,3.9,8.0,5.0
1600000US0124808,0124808,"Evergreen city, Alabama",2373,265,4.0,2.5,4.8,3.7
1600000US0124880,0124880,"Excel town, Alabama",480,155,12.5,7.1,9.0,5.7
1600000US0125120,0125120,"Fairfield city, Alabama",6886,351,11.2,2.9,6.6,2.0
1600000US0125216,0125216,"Fairford CDP, Alabama",61,62,0.0,38.0,0.0,38.0
1600000US0125240,0125240,"Fairhope city, Alabama",11342,403,28.8,2.9,17.5,2.8
1600000US0125384,0125384,"Fairview town, Alabama",262,71,14.1,9.3,3.1,2.5
1600000US0125648,0125648,"Falkville town, Alabama",967,178,3.7,2.1,4.3,2.3
1600000US0125816,0125816,"Faunsdale town, Alabama",50,41,20.0,22.7,12.0,21.9
1600000US0125840,0125840,"Fayette city, Alabama",3047,181,6.7,3.1,5.5,2.7
1600000US0125864,0125864,"Fayetteville CDP, Alabama",698,200,0.0,4.5,1.9,3.0
1600000US0126152,0126152,"Fitzpatrick CDP, Alabama",176,120,48.3,27.6,6.3,12.0
1600000US0126200,0126200,"Five Points town, Alabama",96,43,22.9,17.5,11.5,12.6
1600000US0126824,0126824,"Flomaton town, Alabama",1172,192,10.4,4.2,1.8,1.2
1600000US0126848,0126848,"Florala town, Alabama",1579,248,4.6,2.8,2.8,1.6
1600000US0126896,0126896,"Florence city, Alabama",25647,564,16.2,1.8,9.7,1.1
1600000US0126992,0126992,"Foley city, Alabama",9950,493,15.4,3.6,6.1,1.9
1600000US0127088,0127088,"Forestdale CDP, Alabama",6863,410,15.4,3.3,6.6,1.6
1600000US0127376,0127376,"Forkland town, Alabama",422,125,10.7,7.2,1.7,2.6
1600000US0127520,0127520,"Fort Deposit town, Alabama",770,147,12.1,5.9,7.7,4.7
1600000US0127616,0127616,"Fort Payne city, Alabama",9109,475,10.4,2.5,5.0,1.4
1600000US0127640,0127640,"Fort Rucker CDP, Alabama",2249,245,22.9,5.9,8.9,4.1
1600000US0128024,0128024,"Franklin town, Alabama",113,45,13.3,11.9,9.7,9.5
1600000US0128120,0128120,"Fredonia CDP, Alabama",173,105,19.1,29.5,5.2,7.4
1600000US0128312,0128312,"Frisco City town, Alabama",976,175,7.6,3.9,2.2,1.7
1600000US0128408,0128408,"Fruitdale CDP, Alabama",81,51,0.0,31.8,0.0,31.8
1600000US0128432,0128432,"Fruithurst town, Alabama",173,60,1.7,2.8,1.2,2.2
1600000US0128504,0128504,"Fulton town, Alabama",245,84,5.7,4.7,4.5,4.4
1600000US0128552,0128552,"Fultondale city, Alabama",5768,405,13.7,4.2,7.2,3.1
1600000US0128672,0128672,"Fyffe town, Alabama",778,169,6.9,5.0,5.0,2.9
1600000US0128696,0128696,"Gadsden city, Alabama",24854,449,9.2,1.2,5.8,0.9
1600000US0128768,0128768,"Gainesville town, Alabama",134,75,12.7,12.0,19.4,13.4
1600000US0128816,0128816,"Gallant CDP, Alabama",693,171,16.7,10.1,6.8,7.5
1600000US0128936,0128936,"Gantt town, Alabama",152,61,15.1,8.2,0.0,19.1
1600000US0129032,0129032,"Garden City town, Alabama",482,148,14.5,16.9,5.8,6.3
1600000US0129056,0129056,"Gardendale city, Alabama",9815,423,15.0,2.7,7.3,1.6
1600000US0129296,0129296,"Gaylesville town, Alabama",208,109,10.6,14.9,0.0,14.4
1600000US0129392,0129392,"Geiger town, Alabama",111,61,9.0,9.4,0.0,25.0
1600000US0129464,0129464,"Geneva city, Alabama",2986,252,7.2,3.8,3.4,3.7
1600000US0129560,0129560,"Georgiana town, Alabama",1040,167,2.9,2.1,3.2,2.1
1600000US0129608,0129608,"Geraldine town, Alabama",560,110,7.0,4.3,6.4,4.6
1600000US0129704,0129704,"Gilbertown town, Alabama",156,45,10.3,7.8,3.2,4.8
1600000US0129944,0129944,"Glen Allen town, Alabama",276,93,3.6,3.5,5.1,4.5
1600000US0129992,0129992,"Glencoe city, Alabama",3805,195,12.1,4.4,5.2,2.1
1600000US0130160,0130160,"Glenwood town, Alabama",188,69,4.3,5.1,3.2,4.0
1600000US0130448,0130448,"Goldville town, Alabama",43,30,32.6,42.1,16.3,18.7
1600000US0130496,0130496,"Good Hope town, Alabama",1465,217,7.0,3.3,5.7,3.0
1600000US0130640,0130640,"Goodwater town, Alabama",1066,175,3.2,1.9,1.3,1.3
1600000US0130736,0130736,"Gordo town, Alabama",1099,159,9.3,3.9,4.1,2.1
1600000US0130760,0130760,"Gordon town, Alabama",206,55,5.8,5.8,0.0,14.6
1600000US0130808,0130808,"Gordonville town, Alabama",210,76,2.9,3.2,9.5,11.8
1600000US0130880,0130880,"Goshen town, Alabama",189,82,8.5,6.5,6.9,5.9
1600000US0131000,0131000,"Graham CDP, Alabama",236,132,20.8,18.3,8.9,10.0
1600000US0131024,0131024,"Grand Bay CDP, Alabama",2715,342,7.1,3.9,4.5,3.4
1600000US0131096,0131096,"Grant town, Alabama",648,128,12.5,5.9,7.1,3.3
1600000US0131348,0131348,"Grayson Valley CDP, Alabama",3786,550,20.9,6.3,3.0,2.3
1600000US0131384,0131384,"Graysville city, Alabama",1558,306,6.4,3.4,1.9,1.3
1600000US0131720,0131720,"Greensboro city, Alabama",1833,242,6.1,3.3,2.5,1.8
1600000US0131912,0131912,"Greenville city, Alabama",5173,181,11.2,3.0,6.7,2.2
1600000US0132056,0132056,"Grimes town, Alabama",299,61,5.7,5.0,1.3,2.1
1600000US0132080,0132080,"Grove Hill town, Alabama",1186,231,7.2,3.7,6.7,3.2
1600000US0132224,0132224,"Guin city, Alabama",1791,213,3.8,2.0,4.2,2.9
1600000US0132248,0132248,"Gulfcrest CDP, Alabama",52,85,0.0,41.1,0.0,41.1
1600000US0132272,0132272,"Gulf Shores city, Alabama",6608,460,17.1,4.0,9.0,2.5
1600000US0132416,0132416,"Guntersville city, Alabama",5594,263,12.5,2.1,8.0,2.2
1600000US0132440,0132440,"Gurley town, Alabama",542,104,11.3,5.8,5.4,3.1
1600000US0132536,0132536,"Gu-Win town, Alabama",97,41,0.0,27.8,1.0,3.6
1600000US0132560,0132560,"Hackleburg town, Alabama",1046,155,7.8,6.1,2.7,2.0
1600000US0132584,0132584,"Hackneyville CDP, Alabama",320,100,17.5,12.8,3.4,5.1
1600000US0132656,0132656,"Haleburg town, Alabama",108,46,23.1,19.1,6.5,7.9
1600000US0132704,0132704,"Haleyville city, Alabama",2893,184,2.6,1.8,3.6,2.3
1600000US0132848,0132848,"Hamilton city, Alabama",4533,238,5.8,2.6,3.1,1.6
1600000US0132896,0132896,"Hammondville town, Alabama",301,68,7.6,7.9,3.7,3.3
1600000US0132968,0132968,"Hanceville city, Alabama",1895,151,5.1,2.2,2.0,1.3
1600000US0133256,0133256,"Harpersville town, Alabama",1273,204,14.8,5.4,5.7,3.1
1600000US0133424,0133424,"Hartford city, Alabama",1818,157,6.8,3.6,5.0,3.0
1600000US0133448,0133448,"Hartselle city, Alabama",9062,345,16.3,3.0,6.2,1.8
1600000US0133472,0133472,"Harvest CDP, Alabama",2914,452,17.8,4.9,8.2,3.1
1600000US0133544,0133544,"Hatton CDP, Alabama",100,89,9.0,19.0,24.0,29.2
1600000US0133640,0133640,"Hayden town, Alabama",700,191,12.9,5.8,4.3,3.6
1600000US0133712,0133712,"Hayneville town, Alabama",578,131,9.7,5.6,4.3,3.3
1600000US0133808,0133808,"Hazel Green CDP, Alabama",2544,353,12.2,5.2,8.1,4.2
1600000US0133856,0133856,"Headland city, Alabama",2902,172,13.6,4.9,10.1,4.0
1600000US0133904,0133904,"Heath town, Alabama",163,57,12.9,9.8,5.5,6.8
1600000US0133976,0133976,"Heflin city, Alabama",2300,155,4.4,2.3,5.7,2.7
1600000US0134024,0134024,"Helena city, Alabama",10449,308,34.7,3.0,12.7,2.3
1600000US0134096,0134096,"Henagar city, Alabama",1850,221,2.0,1.5,4.7,4.4
1600000US0134480,0134480,"Highland Lake town, Alabama",398,96,21.4,8.9,13.1,5.4
1600000US0134490,0134490,"Highland Lakes CDP, Alabama",2855,269,34.0,7.0,25.4,7.1
1600000US0134816,0134816,"Hillsboro town, Alabama",432,113,9.5,6.3,1.4,1.7
1600000US0134984,0134984,"Hissop CDP, Alabama",486,181,8.8,8.7,1.4,2.7
1600000US0135130,0135130,"Hobson CDP, Alabama",34,37,0.0,50.9,58.8,58.8
1600000US0135152,0135152,"Hobson City town, Alabama",516,124,3.9,3.5,0.0,6.1
1600000US0135200,0135200,"Hodges town, Alabama",207,50,8.7,6.4,0.0,14.5
1600000US0135392,0135392,"Hokes Bluff city, Alabama",3192,226,9.1,4.2,5.4,3.5
1600000US0135512,0135512,"Hollins CDP, Alabama",431,128,6.0,7.0,0.0,7.3
1600000US0135536,0135536,"Hollis Crossroads CDP, Alabama",364,148,3.3,5.4,2.5,3.8
1600000US0135560,0135560,"Holly Pond town, Alabama",718,175,5.8,4.2,4.2,2.7
1600000US0135632,0135632,"Hollywood town, Alabama",788,158,6.7,7.1,0.4,0.9
1600000US0135704,0135704,"Holt CDP, Alabama",2163,251,4.8,2.9,2.1,2.5
1600000US0135752,0135752,"Holtville CDP, Alabama",2760,339,13.6,4.9,6.2,2.6
1600000US0135800,0135800,"Homewood city, Alabama",14449,462,33.3,2.8,25.7,2.5
1600000US0135896,0135896,"Hoover city, Alabama",54472,822,35.0,1.6,21.0,1.2
1600000US0136088,0136088,"Horn Hill town, Alabama",156,50,3.8,5.3,0.0,18.7
1600000US0136448,0136448,"Hueytown city, Alabama",11284,325,8.5,2.3,5.1,1.8
1600000US0136592,0136592,"Huguley CDP, Alabama",1843,235,5.4,3.7,2.9,2.9
1600000US0137000,0137000,"Huntsville city, Alabama",119457,849,23.8,0.7,14.6,0.7
1600000US0137096,0137096,"Hurtsboro town, Alabama",299,88,10.4,7.5,3.3,4.9
1600000US0137264,0137264,"Hytop town, Alabama",267,69,1.5,1.8,1.1,1.9
1600000US0137312,0137312,"Ider town, Alabama",641,167,6.1,6.4,3.3,3.6
1600000US0137465,0137465,"Indian Springs Village city, Alabama",1792,258,33.4,5.5,23.1,6.0
1600000US0137864,0137864,"Irondale city, Alabama",8717,401,17.6,3.3,10.2,2.4
1600000US0138032,0138032,"Ivalee CDP, Alabama",696,201,0.9,1.4,5.3,4.9
1600000US0138152,0138152,"Jackson city, Alabama",3503,187,13.1,3.3,8.1,2.3
1600000US0138248,0138248,"Jacksons' Gap town, Alabama",585,151,6.7,4.2,1.9,1.5
1600000US0138272,0138272,"Jacksonville city, Alabama",6129,337,15.0,3.3,12.2,2.5
1600000US0138416,0138416,"Jasper city, Alabama",9642,290,12.9,2.1,8.6,1.9
1600000US0138608,0138608,"Jemison city, Alabama",1523,163,8.1,4.0,5.3,3.4
1600000US0139064,0139064,"Joppa CDP, Alabama",99,57,0.0,27.4,0.0,27.4
1600000US0139280,0139280,"Kansas town, Alabama",128,43,0.0,22.2,0.8,3.4
1600000US0139472,0139472,"Kellyton town, Alabama",207,85,0.0,14.5,1.4,2.9
1600000US0139520,0139520,"Kennedy town, Alabama",351,99,1.4,1.7,2.8,2.8
1600000US0139784,0139784,"Killen town, Alabama",945,199,9.2,3.9,6.1,3.9
1600000US0139856,0139856,"Kimberly town, Alabama",1792,109,12.4,4.6,2.7,1.4
1600000US0140072,0140072,"Kinsey town, Alabama",1234,147,8.3,2.7,3.3,2.2
1600000US0140096,0140096,"Kinston town, Alabama",372,87,4.3,2.7,3.2,4.0
1600000US0140648,0140648,"Ladonia CDP, Alabama",1846,310,7.4,4.5,3.6,3.6
1600000US0140672,0140672,"La Fayette city, Alabama",1989,182,4.5,2.9,4.9,2.9
1600000US0140888,0140888,"Lakeview town, Alabama",82,35,2.4,4.3,0.0,31.5
1600000US0140928,0140928,"Lake View town, Alabama",1283,192,23.6,5.1,5.0,1.9
1600000US0141296,0141296,"Lanett city, Alabama",3956,250,8.0,2.2,4.7,1.9
1600000US0141368,0141368,"Langston town, Alabama",227,78,6.2,4.2,9.3,7.1
1600000US0141968,0141968,"Leeds city, Alabama",8572,453,14.0,2.5,8.5,2.2
1600000US0142016,0142016,"Leesburg town, Alabama",582,122,4.6,3.4,4.5,4.1
1600000US0142160,0142160,"Leighton town, Alabama",528,128,3.4,2.6,2.7,3.1
1600000US0142304,0142304,"Leroy CDP, Alabama",653,170,11.3,9.2,1.1,1.7
1600000US0142352,0142352,"Lester town, Alabama",74,20,6.8,7.7,0.0,33.8
1600000US0142472,0142472,"Level Plains town, Alabama",1485,284,9.6,3.6,3.0,1.6
1600000US0142640,0142640,"Lexington town, Alabama",467,104,6.4,3.6,2.1,1.7
1600000US0142808,0142808,"Libertyville town, Alabama",136,95,3.7,5.5,0.0,21.1
1600000US0143120,0143120,"Lincoln city, Alabama",4298,258,13.4,4.5,3.2,2.2
1600000US0143240,0143240,"Linden city, Alabama",1315,203,16.3,6.3,5.7,3.6
